Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000174,48,48,47.9,47.9,48,47.9,48,47.9,48,48,48,35.4,48,48,48,48,47.9,48,48,47.9,47.8,35.1,48,48,48,47.9,47.9,48,48,48,47.9,33.49,48,47.9,47.9,48,48,48,48,47.9,47.9,32.68,47.9,48,47.9,48,47.9,48,48,48,48,33.02,48,47.9,48,47.9,48,48,47.9,48,48,34.5,47.9,48.1,48,48,48,48,48,48,48,35.7,47.9,48,48,48,48,48,48,47.9,47.9,35.5,48,48,48,48,48,47.9,47.9,47.9,47.9,36,48,48,47.9,47.9,47.8,48,35.8,35.4
0.000174,47.9,47.9,48,48,48,47.9,48,48,47.8,48,47.9,35.5,48.1,47.8,48,47.9,47.9,48,48,47.9,48,35.1,47.9,48,48,48,48,48,47.9,48,48,33.49,48,48,47.9,48,47.9,47.9,47.9,48,47.9,32.58,47.9,48,48,48,48,48,48,47.9,47.9,32.98,48,47.9,48,48,48,47.9,48,48,48,34.4,47.9,48,48,48,47.9,48,48,47.9,47.9,35.7,48,47.8,48,48,47.9,48,47.9,48,47.9,35.5,48,48,48,47.9,48,48,48,48,47.9,35.9,48,48,47.9,47.8,47.9,48,35.9,35.6
0.000175,48,48,48,47.9,48,48,48,48,47.8,48,48,35.7,48,48,48,48,47.9,47.9,47.9,48,47.9,35.2,48,48,48,48,47.9,48,48,48,48,33.49,47.9,47.8,48,47.8,48,47.9,47.9,48,48,32.48,48,48,47.9,48,48,47.9,47.9,47.9,48,32.88,47.9,48,47.9,47.9,48,48,47.8,48,48,34.4,48,47.9,47.9,47.9,48,48,47.9,48,47.9,35.5,48,48,48,48,47.8,48,48,48,47.9,35.5,48,47.9,48,48,48,47.9,47.9,47.9,47.8,35.7,48,48,47.9,47.9,48,48,36,35.7
0.000175,48,47.9,48,47.9,47.9,48,47.9,48,47.8,48,47.9,35.8,48,47.8,47.9,48,47.8,48,47.9,48,47.9,35.2,48,48,47.9,47.9,48,48,48,47.9,47.8,33.53,47.9,47.9,47.9,47.9,47.9,47.9,47.9,48,48,32.44,48,47.9,48,48,47.9,48,48,48,48,32.88,48,48,48,48,47.9,47.8,47.9,48,48,34.4,48,48,48,47.9,48,48,48,48,47.9,35.4,47.9,48,47.8,47.9,48,48,48,48,48,35.5,47.9,48,48,47.9,47.9,48,48,48,48,35.5,47.9,48,48,47.9,48,48,36,35.7
0.000175,48,48,47.8,48,47.9,48,48,47.9,47.9,48,47.9,35.8,48,48,48,48,48,48,48,48,48,35.2,48,48,48,47.9,48,48,48,48,48,33.43,48,48,48,47.9,48,47.9,48,48,48,32.44,48,48,48,47.8,48,48,48,48,48,32.92,48,48,47.9,47.9,47.9,47.9,48,48,48,34.4,47.9,48,48,47.9,48,48,48,48,47.9,35.5,47.9,47.9,47.9,48,48,48,47.9,47.9,48,35.5,47.9,47.9,48,47.9,47.9,47.9,47.8,48,48,35.3,48,48,47.9,48,48,48,36.2,35.7
0.000175,48,48,48,48,48,47.9,47.9,48,48,48,48,35.8,48,48,48,48,47.8,48,47.9,48,48,35.3,48,47.9,47.9,48,48,48,48,48,48,33.57,48,48,48,48,48,48,48,47.9,48,32.58,48,48,48,47.8,48,47.9,48,48,47.9,32.98,48,47.9,47.9,48,48,47.9,48,48,47.9,34.4,48,47.9,48,48,48,48,48,48,47.8,35.4,48,48,48,48,48,48,47.9,48,48,35.5,48,48,48,48,47.9,47.9,48,48,48,35.4,47.8,48,48,48,48,48,36.1,35.7
0.000175,48,48,47.9,47.9,48,47.9,48,48,47.9,48,48,35.8,47.8,48,48,47.9,48,48,47.9,48,47.9,35.3,48,48,47.9,48,48,47.9,48,48,48,33.57,48.1,47.9,48,47.9,48.1,47.9,48,47.9,48,32.52,48,48,47.9,48,48,47.9,48,47.9,48,32.98,48,48,47.9,48,48,48,47.9,48,48,34.3,48,48,47.9,48,48,47.9,47.9,47.9,48,35.4,48,48,47.9,47.9,48,47.8,48,48,48,35.7,48,48,47.9,48,48,47.9,48,48,48,35.5,47.8,48,48,47.8,47.9,48,36.1,35.9
0.000176,48,48,48,47.9,48,48,48,48,48,47.9,48,35.8,48,47.9,48,48,48,48,48,48,48,35,47.9,47.9,47.9,47.9,47.9,48,48,48,48,33.53,48,48,47.9,48,47.9,47.9,47.9,47.9,47.9,32.67,48,47.9,47.8,47.9,47.9,48,47.9,48,48,33.02,48,48,48,48,47.9,47.9,48,48,48,34.3,48,48,48,48,47.9,47.9,48,48,48,35.4,48,47.9,48,48,47.9,47.9,48,48,48,35.6,48,48,47.9,47.9,48,48,48,48,48,35.5,48,48,47.9,48,48,47.9,35.9,35.7
0.000176,48,48,48,47.9,47.9,48,48,48,48,48,47.9,35.6,48,47.9,47.9,47.9,48,48,48,48,47.8,35.1,48,48,48,48,48,47.9,48,48,47.9,33.62,48,47.8,48,48,48,47.9,47.9,48,48,32.85,48,48,47.9,48,47.9,48,47.9,47.9,48,32.92,48,48,48,48,47.9,47.9,47.9,48,48,34.3,48,48,47.9,47.9,48,48,47.9,48,48,35.5,47.9,48,47.9,48,48,47.9,48,48,47.9,35.7,47.9,47.9,47.8,47.9,48,48,48,47.9,47.9,35.7,48,48,48,48,48,48,35.8,35.9
0.000176,48,48,48,47.9,48,48,47.9,48,48,48,48,35.6,47.9,47.8,47.9,48,47.9,47.8,48,48,48,34.9,47.9,48,48,48,48,48,48,48,47.9,33.76,47.9,48,48,48,47.9,48,48,48,48,32.9,47.9,48,48,48,48,47.9,48,48,47.9,33.07,47.9,47.8,48,48,48,48,47.9,47.9,48,34.4,48,48,47.9,48,48,48,48,47.9,48,35.5,48,48,47.9,47.9,48,48,48,47.9,48,35.8,47.9,48,48,48,48,48,48,48,48,35.9,47.9,47.9,47.9,47.9,48,48,35.8,35.9
0.000176,48,48,48,47.9,47.9,48,47.9,47.9,48,48,47.9,35.6,47.9,48,47.9,47.9,47.9,47.9,47.9,48,47.9,34.8,48,48,48,48,48,48,48,48,48,33.72,47.9,47.9,48,47.9,47.9,47.9,47.8,48,48,32.81,48,48,48,47.8,48,48,48,48,47.9,33.07,48,48,48,47.9,48,48,47.9,48,48,34.2,48,47.8,48,48,47.9,48,48,48,48,35.5,47.9,48,48,48,47.9,47.9,47.9,48,48,35.8,48,47.9,47.9,47.9,48,48,48,48,48,36,47.9,48,48,47.9,48,48,35.7,36
0.000176,48,47.9,47.8,48,48,48,48,47.9,48,48,48,35.7,48,48,48,48,48,48,48,48,47.9,34.8,48,47.9,47.8,48,47.9,47.8,48,48,48,33.76,47.9,47.8,47.9,48,48,47.9,47.9,48,48,32.57,48,48,48,48,48,48,48,47.9,48,33.11,48,48,48,47.9,47.9,48,47.9,48,47.9,34.4,48,47.9,47.9,47.8,47.9,48,47.9,47.9,48,35.6,47.9,48,47.8,48,48,48,48,48,48,35.9,47.9,48,47.9,47.9,47.9,48,48,47.9,47.9,36,48,48,48,48,48,48,35.5,35.8
0.000177,48,48,48,48,48,48,48,47.9,47.8,48,47.9,35.6,48,47.9,48,47.9,48,48,48,48,47.9,34.9,47.9,48,48,47.9,48,48,47.9,48,47.9,33.62,48,48,47.9,48,48,48,48,48,47.9,32.52,47.9,47.9,48,48,47.9,47.9,48,48,48,33.07,48,48,47.9,48,47.9,48,48,48,47.9,34.4,47.7,47.9,48,47.9,48,48,48.1,48,48,35.5,48,47.9,47.9,48,48,48,48,47.9,47.9,35.9,48,48,47.9,48,48,48,47.9,47.9,48,36,47.9,47.9,47.9,48,47.9,47.9,35.5,35.7
0.000177,48,48,47.9,47.8,48,48,48,47.9,47.9,48,48,35.6,48,48,47.9,48,48,47.9,48,48,48,35,48,48,47.9,48,48,48,48,48,47.8,33.66,47.9,48,48,47.9,47.9,48,48,48,47.9,32.44,48,48,47.8,48,48,47.9,47.8,48,47.9,33.11,48,48.1,48,47.9,48,48,47.8,48,47.9,34.4,48,48,48,47.9,48,48,48,48,48.1,35.6,47.9,48,48,48,48,47.9,47.9,48,47.9,35.8,47.9,48,47.9,48,48,48,47.9,48,47.9,36,47.9,47.9,48.1,48,48,48,35.7,35.7
0.000177,48,48,47.8,48,48,47.9,48,48,48,48,48,35.5,47.9,47.9,47.9,48,48,48,47.8,47.9,47.8,35.2,47.9,48,48,48,48,48,48,47.9,48,33.62,47.9,48,47.9,48,48,47.9,48,48,48,32.19,47.9,47.9,47.9,47.9,47.9,48,48,47.9,48,32.97,47.9,48,48,48,47.9,48,48,48,47.9,34.4,47.9,48,47.9,47.9,48,48,48,48,47.8,35.7,47.9,48,48,48,48,48,48,47.8,48,35.8,48,48,48,48,48,48,48,48,48,36,48,48,48,48,48,48,35.8,35.7
0.000177,48,47.9,48,48,47.9,48,47.8,48,48,47.9,48,35.6,48,47.9,48,47.9,48,48,47.9,48,48,35.2,48,48,47.9,47.9,48,48,48,48,47.9,33.62,47.9,48,48,47.9,48,48,48,48,47.8,32.29,48,47.9,47.9,48,48,47.8,47.9,48,48,33.07,47.9,47.8,48,48,47.7,48,47.9,48,48,34.4,48,48,47.8,48,47.9,48,48,47.9,47.9,35.5,48,47.9,48,48,47.9,48,47.9,47.9,48,35.7,48,47.9,48,48,47.9,48,48,47.9,48,35.9,47.9,48,47.9,47.9,48,48,35.8,35.7
0.000177,48,48,47.9,47.9,48,47.9,47.9,48,48,47.7,48,35.6,47.9,47.9,47.8,48,48,47.9,48,47.9,48,35.4,48,47.9,48,48,47.9,48,48,47.9,47.9,33.62,47.9,48,47.9,48,47.9,47.9,47.9,47.9,47.9,32.48,47.9,48,48,48,48,48,48,48,48,33.07,48,48,47.9,47.9,47.9,47.9,48,47.9,48,34.4,48,48,47.9,47.8,47.9,48,48,48,47.9,35.4,47.9,48,47.9,48,48,47.9,47.9,48,47.9,35.7,47.9,47.8,48,48.1,48,47.9,47.9,47.9,47.9,35.6,47.9,47.9,47.9,48,47.9,47.9,36.1,35.6
0.000178,48,48,48,48,48,48,47.9,47.9,48,48.1,48,35.8,48,48,48,47.9,48,48,48,48,48,35.4,48,48,47.9,47.9,48,48,48,47.8,47.9,33.57,48,47.9,48,48,48,47.9,48,47.9,48,32.67,47.9,48,47.9,47.9,48,47.9,48,48,48,33.01,48,47.9,48,47.9,48,48,48,47.9,48,34.4,48,47.9,48,47.9,47.9,48,47.9,48,48,35.5,47.9,48,48,48,48,47.9,48,48,47.8,35.7,48,48,48,48,47.9,48,48,47.9,48,35.4,48,47.9,48,48,47.9,48,36.2,35.7
0.000178,48,47.8,48,48,48,48,48,48,48,48,48,35.8,48,48,47.9,48,48,47.9,47.9,47.9,47.9,35.5,47.9,48,48,47.9,48,47.8,48,47.9,47.9,33.66,47.8,48,48,47.9,48,48,47.9,47.9,48,32.75,47.9,48,48,48.1,48,47.8,47.9,47.9,47.9,33.01,47.9,48.1,48,48,48,47.9,48,48,48,34.4,48,48,48,47.9,47.9,47.9,48,47.9,47.9,35.4,48,47.8,47.9,48,48,48,47.8,47.9,48,35.6,48,48,47.9,48,48,47.9,48,47.8,48,35.4,48,48,48,47.9,47.9,48,36.2,35.7
0.000178,47.9,48,47.8,47.9,48,47.9,48,47.7,47.9,48,48,35.8,47.9,48,48,48,47.9,48,48,48,47.9,35.4,48,48,47.9,48,47.9,48,48,47.9,47.9,33.66,48,48,48,47.9,48,48,48,48,48,32.94,48,48,48,48,47.9,48,48,48,48,32.92,48,48,48,47.9,48,48,48,47.9,48,34.4,47.8,48,47.9,47.9,47.9,48,48,48,48,35.4,47.9,47.9,47.9,47.9,47.9,47.9,48,48,48,35.7,48,48,47.9,48,47.9,48,48,47.9,48,35.5,48,47.9,47.9,47.9,48,48,36.2,35.7
0.000178,48.1,48,48,48,47.9,48,47.9,47.9,47.9,48,47.9,35.8,47.9,48,48,48,48,48,48,48,48,35.1,48,48,48,47.9,47.9,47.8,47.9,48,47.9,33.66,48,48,48,47.9,48,48,47.8,48,47.9,33.18,48,48,48,48,48,47.9,48,47.9,48,33.11,47.9,47.9,47.9,47.9,48,48,47.7,48,47.9,34.3,47.9,48,48,47.8,47.9,48,47.8,48,47.9,35.5,48,48,47.9,48,48,47.9,47.9,48,47.9,35.7,48,48,47.9,48,48,47.8,47.8,47.9,48,35.5,48,47.9,48,47.9,48,48,36,35.7
0.000178,48,47.9,48,47.9,48,47.9,48,48,48,48,48,35.7,47.9,48,48,48,48,48,48,48,48,34.7,48,48,48,48,48,48,47.9,48,48,33.7,48,48,47.9,48,48,48,48,48,47.9,33.14,48,48,48,48,48,47.8,47.9,48,48,33.01,47.9,48,47.9,48,48,48,48,48,47.9,34.3,48,48,47.9,48,48,48,47.9,48,47.9,35.6,48,48,48,48,48,47.8,47.9,47.9,47.8,35.7,47.9,47.9,48,48,48,48,48,47.9,47.9,35.6,47.9,47.9,48,47.9,47.9,48,35.9,35.6
0.000179,48,48,48,47.9,47.9,47.9,48,47.9,47.9,48,48,35.8,47.9,48,48,48,48,47.9,48,48,48,34.8,48,47.9,47.9,48,47.8,47.9,47.9,48,48,33.7,47.8,47.9,48,48,48,48,48,48,48,32.75,48,47.9,47.9,48,48,48,48,48,48,33.15,47.9,47.9,48,48,48,47.9,48,48,48,34.4,48,48,48,48,48,47.9,48,48,47.9,35.4,47.9,48,48,48,48,48,47.9,47.9,48,35.8,48,47.9,48,47.9,48,47.9,48,48,47.8,35.7,47.9,48,47.9,48,48,48,35.8,35.7
0.000179,48,48,47.9,47.9,47.9,48,47.9,48,48,48,48,35.7,47.9,48,47.9,48,48,48,48,48,48,34.7,48,48,47.9,48,47.8,48,48,48,48,33.66,48,48,48,47.9,47.9,48.1,48,48,48,32.67,48,48,47.9,48,48,47.9,48,47.9,47.9,33.2,48,47.9,48,48,48,48,47.9,48,48,34.4,48,47.9,48,48,48,48,47.9,47.9,48,35.5,47.9,47.9,48,47.9,48,47.9,47.9,47.9,47.9,35.7,48,48,48,48,48,48,47.9,47.9,48,35.9,47.9,48,47.9,48,48,47.9,35.7,35.8
0.000179,48,47.9,48,48,48,48,48,47.8,48,48,47.9,35.6,48,48,47.9,48,48,48,48,47.9,47.9,34.8,48,47.9,47.8,48,47.9,48,47.9,48,48,33.7,48,48,48,47.9,47.9,47.9,47.9,48,47.9,32.57,47.9,48,48,47.9,47.9,47.9,47.9,47.9,47.9,33.01,48,48,48,48,48,47.9,48,48,48,34.3,47.9,47.9,48,48,47.8,48,47.9,48,48.1,35.4,47.9,48,48,47.9,48,47.9,47.9,47.9,47.9,35.8,47.9,48,48,47.9,47.9,47.9,47.9,47.8,48,35.9,48,47.9,48,47.9,47.9,48,35.8,35.7
0.000179,48,47.9,48,48,47.9,48,47.9,47.9,48,48,48,35.6,48,48,47.9,48,48,47.9,48,47.9,47.9,35,48,47.9,48,47.9,48,47.9,48,48,48,33.75,47.9,48,48,48,48,48,47.9,48,47.9,32.38,48,47.9,48,48,48,47.9,48,48,48,33.01,48,48,48,48,48,48,48,47.9,47.9,34.4,48,48,48,47.9,47.9,48,48,48,47.9,35.3,48,47.9,47.9,48,47.8,47.9,48,48,48,35.9,48,48,48,48,48,48,48,47.8,47.9,36,47.9,47.9,47.8,47.9,48,47.9,35.7,35.7
0.000179,48.1,48,48,47.9,48,48,47.9,48,48,47.9,48,35.5,48,48,48,48,47.9,48,47.9,47.9,47.9,35.3,48,47.8,47.8,47.9,47.9,47.9,47.9,47.9,48,33.7,47.9,47.8,47.9,48,47.9,48,48,47.8,47.9,32.52,48,47.9,47.9,48,47.9,47.9,48,48,48,32.91,48,47.9,47.9,47.9,48,48,48,48,48,34.3,47.9,48,47.9,47.8,48,47.9,47.9,47.9,48,35.3,48,48,48,48,48,47.9,47.9,48,47.9,35.9,47.9,47.9,47.9,47.9,48,47.9,48,48,47.8,36,48,47.9,47.9,48,47.8,48,35.8,35.7
0.00018,48,48,48,47.9,47.8,47.9,48,48,47.9,47.9,48,35.6,48,48,48,48,48,48,48,47.9,48,35.3,47.9,47.9,48,48,48,47.9,48,47.9,48,33.7,47.9,48,47.9,48,48,48,48,48,47.9,32.67,48,48,47.9,48,47.9,48,48,48,47.9,32.87,48,47.9,48,48,48,47.8,48,47.9,47.9,34.4,47.9,47.9,48,47.9,47.8,48,48,48,48,35.3,48,47.9,47.9,48,48,48,48,48,47.9,35.7,47.9,48,47.8,48,48,48,47.8,47.9,47.9,36,48,48,47.9,47.9,47.9,48,35.8,35.7
0.00018,48,47.9,48,48,48,48,48,47.9,48,48,48,35.5,47.9,47.8,48,47.9,48,48,47.9,48,47.9,35.3,48,48,47.9,48,47.9,48,48,48,48,33.56,48,48,48,47.9,48,47.9,47.9,48,47.9,32.75,48,47.9,48,47.9,48,48,48,47.9,48,32.95,48,48,48,48,48,47.8,48,48.1,48,34.3,47.9,48,48,48,48,48,48,47.9,47.9,35.3,48,47.9,47.9,47.9,48,48,47.9,48,48,35.8,48,48,48,48,48,47.8,47.9,47.9,48,35.9,48,47.9,47.9,47.9,47.9,47.9,35.9,35.7
0.00018,48.1,48,48,47.9,47.9,48,47.9,48,47.9,48,48,35.5,47.9,47.9,47.9,48,48,47.8,48,47.9,47.9,35.3,47.9,47.8,48,48,48,48,48,47.9,47.9,33.75,48,48,48,47.9,47.9,48,48,48,48,32.94,47.9,48,48,48,47.9,48,48,48,47.9,33.2,48,48,47.9,48,47.9,48,47.9,48,48,34.4,48,47.9,47.9,47.9,47.8,48,47.9,47.9,48,35.4,47.9,48,48,47.9,48,48,48,47.9,48,35.6,48,48,48,48,48,48,48,47.9,47.9,36,47.9,48,47.8,47.9,47.9,47.9,35.9,35.7
0.00018,48,47.8,47.9,47.9,47.8,47.9,47.9,47.8,48,48,48,35.6,48,47.9,48,47.9,48,47.9,48,47.9,48,35.3,47.9,48,48,48,48,48,47.8,48,47.8,33.6,48,48,48,48,47.9,48,47.9,48,48,33.18,47.9,47.9,47.9,48,47.9,47.9,47.9,48,48,33.05,47.9,47.9,48,47.9,48,48,48,47.8,47.9,34.4,48,48,48,48,48,48,48,47.9,48,35.4,48,47.9,48,47.9,47.9,47.9,48,48,48,35.6,47.9,47.9,48,48,48,47.9,48,47.9,47.9,35.8,48,48,47.9,48,48,48,36,35.7
0.00018,48,48,47.9,48,47.9,47.9,48,47.9,48,48,48,35.6,48,48,48,48,48,48,47.9,48,47.8,35.3,47.9,48,48,47.8,47.8,47.9,48,48,48,33.66,48,47.9,47.9,48,48,48,48,48,47.9,33.27,48,48,47.9,48,48,48,47.8,48,47.9,33.15,47.8,47.9,48,48,48,47.9,48,47.9,48,34.4,47.9,48,48,47.9,47.9,48,47.9,47.9,48,35.5,48,47.8,47.9,48,48,48,48,48,47.9,35.6,48,48,48,48,47.9,47.9,47.9,47.9,48,35.8,47.9,48,48,48,47.9,48,35.9,35.7
0.000181,48,48,48,47.9,48,48,47.9,48,47.9,48,48,35.8,48,48,48,48,48,48,48,47.9,47.8,35.3,48,48,47.9,48,48,48,47.9,48,47.8,33.66,48,47.8,47.8,47.8,47.9,47.8,48,47.9,47.9,33.08,48,47.9,47.9,48,47.9,48,48,48,48,33.24,48,47.9,47.9,48,48,48,48,48,47.9,34.4,48,48,47.9,47.9,47.8,48,47.9,48,48,35.6,48,48,47.8,47.9,48,47.9,48,48,48,35.5,48,47.9,47.9,48,48,48,48,48,48,35.7,47.9,48,47.9,47.8,48,48,36,35.7
0.000181,48,47.9,48,48,47.9,48,47.9,48,47.9,48,47.8,35.8,47.9,48,48,48,48,47.9,47.9,47.9,48,35.3,47.9,48,48,47.9,47.8,47.9,47.9,47.9,48,33.6,47.8,47.9,48,47.9,48,47.9,48,48,47.9,33.08,47.8,48,48,47.9,48,47.9,48,48,47.9,33.1,47.9,47.9,48,48,48,47.9,48,47.9,47.8,34.3,48,48,47.9,48,48,48,48,48,47.9,35.7,48,47.9,48,48,48,48,47.9,47.9,48,35.7,48,48,48,47.9,47.9,47.8,48,47.9,48,35.6,48,47.9,48,48,47.9,48,36,35.7
0.000181,48,48,48,48,48,48,47.8,48,47.9,47.9,47.9,35.8,48,48,47.9,48,47.9,48,47.9,48,48,35.3,47.9,48,48,47.8,48,47.9,47.9,48,47.9,33.7,47.9,47.9,47.9,48,48,48,47.8,48,48,32.9,48,48,47.9,48,48,48,47.9,47.9,48,33,48,48,48,48,47.9,48,48,47.9,48,34.3,48,48,48,48,47.9,48,48,47.8,48,35.8,48,48,48,48,48,47.9,47.9,47.9,47.9,35.6,48,48,47.9,48,48,48,48,48,47.8,35.6,47.9,47.9,48,48,48,48,36,35.7
0.000181,48,48,48,48,48,47.9,47.8,48,47.8,48,48,35.8,47.9,48,47.9,48,47.9,48,48,48,48,35.3,47.9,48,47.9,47.9,48,48,47.9,47.9,47.9,33.75,48,48,47.9,47.9,48,48,47.9,47.8,48,32.75,47.9,47.9,48,48,47.9,47.9,48,48,48,33.05,47.9,48,47.8,47.9,47.9,48,47.9,48,47.9,34.3,47.9,48,48,47.8,47.9,47.8,48,48,48,35.8,47.9,48,47.9,48,47.9,47.9,47.9,47.9,47.9,35.6,48,48,48,47.9,48,47.9,47.9,48,47.9,35.6,48,48,48,48,47.9,47.9,36,35.7
0.000181,48,47.9,47.8,48,48,48,47.9,47.9,48,47.9,47.9,35.8,48,48,48,48,48,48,47.9,47.9,47.8,35.3,48,48,48,48,47.9,47.9,48,47.9,47.9,33.79,48,47.9,48,47.9,47.9,48,48,48,47.9,32.61,47.9,48,48,48,48,47.8,48,47.8,48,33.15,47.9,47.9,48,47.9,47.9,48,47.9,48,48,34.4,47.7,48,48,48,48,47.9,48,47.9,48,35.7,47.9,48,47.8,48,48,48,48,48,48,35.8,48,47.9,48,48,48,48,47.9,47.9,47.9,35.8,48,47.7,48,47.9,48,47.9,35.8,35.7
0.000182,48,48,48,47.9,47.9,48,48,47.9,47.9,48,47.8,35.6,48,48,48,48,48,47.8,47.9,47.9,47.9,35.3,47.9,47.8,47.9,48,47.9,48,48,48,47.9,33.89,47.8,47.9,48,48,47.9,47.9,47.9,47.9,48,32.75,48,48,48,47.9,48,47.9,47.9,47.9,48,32.95,48,47.9,48,48,48,48,48,48,48,34.4,48,48,48,48,48,47.9,48,48,48,35.6,47.9,48,47.9,47.9,48,48,47.8,47.9,47.9,35.9,47.8,48,47.9,48,48,48,48,48,47.9,35.8,48,48,47.9,47.9,48,47.9,35.8,35.7
0.000182,48,47.9,48,47.8,48,48,48,47.9,48,48,48,35.8,48,48,47.9,48,48,48,48,48,48,35.3,47.9,47.9,48,48,48,47.8,47.9,48,48,33.9,48,47.9,48,47.9,48,47.9,47.9,47.9,48,32.71,48,48,47.9,48,48,48,47.9,48,48,33,47.9,48,48,47.9,48,47.9,47.9,48,48,34.5,48,47.9,47.9,48,48,48,47.9,48,48,35.3,48,47.9,47.9,48,47.8,48,48,47.9,47.9,35.9,47.9,48,48,48,48,47.9,48,48,48,35.8,47.9,47.9,48,47.8,48,48,35.8,35.8
0.000182,48,48,48,48,48,47.9,48,48,47.8,48,47.9,35.7,48,48,47.7,47.9,47.9,47.8,48,48,47.9,35.2,48,47.9,47.9,48,48,47.9,48,47.8,47.9,33.8,48,47.9,47.9,47.9,47.9,48,48,48,48,32.65,48,48,47.8,47.9,48,48,48,47.9,47.8,33.28,48,48,47.9,48,47.8,48,47.9,48,48,34.7,48,48,47.9,48,47.9,47.9,47.9,47.9,47.9,35.4,48,47.9,48,48,48,48,48,48,48,35.9,47.9,48,48,48,48,48,48,48,48,36,47.9,48,48,47.9,47.9,48,35.8,35.8
0.000182,48,47.9,48,47.9,48,47.8,47.9,48,47.9,48,48,35.7,47.9,48,47.9,47.9,48,47.9,48,48,47.9,35,48,48,47.9,48,47.8,48,48,47.9,48,33.9,48,48,47.9,48,47.9,47.9,48,48,48,32.65,48,48,47.9,48,47.9,47.9,48,48,48,33.18,48,47.9,47.8,48,48,48,48,48,48,34.7,48,47.9,47.9,48,48,47.9,47.9,48,48,35.3,48,48,47.8,47.9,48,47.8,48,48,48,36.1,48,48,47.9,48,47.8,48,47.9,47.9,48,35.9,48,48,47.9,47.9,47.9,48,35.8,35.7
0.000182,48,47.8,47.9,48,47.9,48,47.9,47.9,48,47.9,48,35.7,47.8,48,48,47.9,48,47.8,48,48,48,35.2,47.8,48,47.9,48,47.9,48,47.9,47.8,47.9,33.79,47.9,47.9,48,48,47.9,48,48,47.8,47.9,32.84,47.9,48,47.9,47.9,47.9,48,48,47.8,48,33.2,47.9,48,47.9,48,48,48,48,48,48,34.6,47.9,47.9,48,47.8,47.9,48,48,47.8,48,35.3,47.8,47.9,47.8,47.9,48,48,48,47.9,47.9,36,48,47.9,47.9,47.9,48,48,47.9,48,47.9,36,48,47.9,48,48,47.9,47.9,35.8,35.7
0.000183,48,48,48,48,47.9,48,48,48,47.9,48,48,35.7,48,48,48,48,47.9,48,48,48,47.9,35.2,47.9,48,47.9,48,48,48,48,48,47.8,33.7,48,47.9,48,47.9,48,48,48,48,47.9,32.98,48,48,48,48,47.9,47.9,48,48,48,33.28,47.9,48,47.9,48,48,48,48,48,47.9,34.6,47.9,47.9,47.9,48,47.9,47.9,47.8,47.9,48,35.4,48,48,48,48,48,48,47.8,48,48,35.9,48,48,47.9,48,48,48,48,48,47.8,36,47.9,48,47.9,47.9,48,48,35.8,35.7
0.000183,48,48,47.9,47.9,47.9,47.9,47.9,48,48,48,48,35.7,47.8,47.9,47.9,48,48,48,48,48,48,35.2,47.9,48,48,48,47.9,48,48,48,48,33.56,48,48,47.9,48,47.9,48,48,47.9,48,32.84,47.9,48,48,47.9,48,47.9,48,47.9,47.9,33.18,48,48,48,48,48,48,48,48,48,34.5,47.9,48,47.9,47.9,47.9,48,47.9,48,48,35.5,48,48,48,47.9,48,48,48,47.9,48,35.6,48,48,47.8,48,48,48,47.9,47.9,48,36,48,48,47.9,47.8,47.9,48,35.9,35.7
0.000183,48,47.8,48,47.9,48,47.9,48,48,48,47.9,47.9,35.6,47.9,48,48,47.9,48,47.9,48,47.9,47.9,35.3,47.8,48,47.7,48,48,47.9,48,48,47.9,33.42,47.9,48,48,47.9,47.9,47.9,48,47.9,48,33.02,48,47.8,48,48,48,48,48,48,48,33.14,48,47.9,48,48,48,48,48,47.8,48,34.3,48,47.9,48,47.9,47.8,47.9,48,47.9,48,35.5,48,47.9,48,47.9,47.9,47.8,48,47.8,48,35.5,48,47.9,47.9,48,48,48,48,47.9,48,35.8,47.9,48,48,47.9,47.9,48,35.9,35.6
